	class	family	genus	kingdom	order	otu	phylum	species
677	Tissierellia	Peptoniphilaceae		Bacteria	Tissierellales	oligotype_678_785	Firmicutes	
678	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_679_779	Bacteroidetes	Prevotella timonensis
679	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_680_773	Proteobacteria	
680	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_681_771	Proteobacteria	
681	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_682_771	Bacteroidetes	
682	Bacilli	Lactobacillaceae	Lactobacillus	Bacteria	Lactobacillales	oligotype_683_771	Firmicutes	Lactobacillus rhamnosus
683	Bacilli	Carnobacteriaceae	Granulicatella	Bacteria	Lactobacillales	oligotype_684_765	Firmicutes	Granulicatella adiacens
684	Alphaproteobacteria	Sphingomonadaceae	Novosphingobium	Bacteria	Sphingomonadales	oligotype_685_765	Proteobacteria	Novosphingobium pentaromativorans
685	Bacteroidia	Rikenellaceae	Alistipes	Bacteria	Bacteroidales	oligotype_686_764	Bacteroidetes	Alistipes putredinis
686	Betaproteobacteria	Comamonadaceae	Delftia	Bacteria	Burkholderiales	oligotype_687_763	Proteobacteria	
687	Betaproteobacteria	Neisseriaceae	Neisseria	Bacteria	Neisseriales	oligotype_688_762	Proteobacteria	
688	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_689_762	Proteobacteria	
689	Bacteroidia	Tannerellaceae	Parabacteroides	Bacteria	Bacteroidales	oligotype_690_760	Bacteroidetes	Parabacteroides distasonis
690	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_691_749	Bacteroidetes	Bacteroides fragilis
691	Actinobacteria	Micrococcaceae	Micrococcus	Bacteria	Micrococcales	oligotype_692_742	Actinobacteria	Micrococcus luteus
692	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_693_735	Proteobacteria	Paracoccus denitrificans
693	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_694_733	Bacteroidetes	Prevotella bivia
694	Clostridia	Ruminococcaceae	Faecalibacterium	Bacteria	Clostridiales	oligotype_695_732	Firmicutes	Faecalibacterium prausnitzii
695	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_696_732	Proteobacteria	
696	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_697_727	Proteobacteria	
697	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_698_726	Bacteroidetes	Bacteroides stercoris
698	Gammaproteobacteria	Aeromonadaceae	Aeromonas	Bacteria	Aeromonadales	oligotype_699_725	Proteobacteria	Aeromonas hydrophila
699	Alphaproteobacteria	Methylobacteriaceae	Methylobacterium	Bacteria	Rhizobiales	oligotype_700_723	Proteobacteria	Methylobacterium radiotolerans
700	Gammaproteobacteria	Xanthomonadaceae	Xanthomonas	Bacteria	Xanthomonadales	oligotype_701_717	Proteobacteria	
701	Negativicutes	Veillonellaceae		Bacteria	Veillonellales	oligotype_702_705	Firmicutes	
702	Alphaproteobacteria	Rhizobiaceae		Bacteria	Rhizobiales	oligotype_703_702	Proteobacteria	
703	Tissierellia	Peptoniphilaceae	Peptoniphilus	Bacteria	Tissierellales	oligotype_704_700	Firmicutes	
704	Actinobacteria	Dermabacteraceae	Brachybacterium	Bacteria	Micrococcales	oligotype_705_700	Actinobacteria	Brachybacterium squillarum
705	Betaproteobacteria	Comamonadaceae	Delftia	Bacteria	Burkholderiales	oligotype_706_692	Proteobacteria	
706	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_707_691	Proteobacteria	Acinetobacter johnsonii
707	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_708_690	Bacteroidetes	Prevotella timonensis
708	Alphaproteobacteria	Brucellaceae	Brucella	Bacteria	Rhizobiales	oligotype_709_688	Proteobacteria	
709						oligotype_710_687		
710	Erysipelotrichia	Erysipelotrichaceae		Bacteria	Erysipelotrichales	oligotype_711_687	Firmicutes	
711	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_712_686	Proteobacteria	Sphingomonas echinoides
712	Bacteroidia	Prevotellaceae		Bacteria	Bacteroidales	oligotype_713_683	Bacteroidetes	
713	Bacilli	Bacillales Unassigned Family	Gemella	Bacteria	Bacillales	oligotype_714_680	Firmicutes	
714	Tissierellia	Peptoniphilaceae	Anaerococcus	Bacteria	Tissierellales	oligotype_715_678	Firmicutes	Anaerococcus prevotii
715	Negativicutes	Veillonellaceae		Bacteria	Veillonellales	oligotype_716_677	Firmicutes	
716	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_717_676	Proteobacteria	Sphingomonas elodea
717	Actinobacteria	Brevibacteriaceae	Brevibacterium	Bacteria	Micrococcales	oligotype_718_675	Actinobacteria	
718	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_719_673	Bacteroidetes	
719	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_720_670	Bacteroidetes	Prevotella timonensis
720	Clostridia	Lachnospiraceae	Blautia	Bacteria	Clostridiales	oligotype_721_667	Firmicutes	
721	Clostridia	Oscillospiraceae		Bacteria	Clostridiales	oligotype_722_660	Firmicutes	
722	Gammaproteobacteria	Alteromonadaceae	Alishewanella	Bacteria	Alteromonadales	oligotype_723_660	Proteobacteria	
723	Gammaproteobacteria	Pasteurellaceae	Haemophilus	Bacteria	Pasteurellales	oligotype_724_657	Proteobacteria	Haemophilus parainfluenzae
724	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_725_657	Proteobacteria	
725	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_726_656	Proteobacteria	Acinetobacter bereziniae
726	Actinobacteria	Micrococcaceae	Rothia	Bacteria	Micrococcales	oligotype_727_655	Actinobacteria	Rothia dentocariosa
727	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_728_652	Firmicutes	Bacillus pumilus
728	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_729_651	Proteobacteria	
729	Bacilli	Lactobacillaceae	Lactobacillus	Bacteria	Lactobacillales	oligotype_730_649	Firmicutes	Lactobacillus iners
730	Betaproteobacteria	Burkholderiaceae	Burkholderia	Bacteria	Burkholderiales	oligotype_731_647	Proteobacteria	Burkholderia cenocepacia
731	Tissierellia	Peptoniphilaceae		Bacteria	Tissierellales	oligotype_732_646	Firmicutes	
732	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_733_640	Bacteroidetes	Prevotella timonensis
733	Sphingobacteriia	Sphingobacteriaceae		Bacteria	Sphingobacteriales	oligotype_734_640	Bacteroidetes	
734	Erysipelotrichia	Erysipelotrichaceae	Erysipelatoclostridium	Bacteria	Erysipelotrichales	oligotype_735_639	Firmicutes	Erysipelatoclostridium ramosum
735	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_736_634	Proteobacteria	
736	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_737_631	Proteobacteria	Klebsiella oxytoca
737	Clostridia	Ruminococcaceae	Faecalibacterium	Bacteria	Clostridiales	oligotype_738_628	Firmicutes	Faecalibacterium prausnitzii
738	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_739_628	Proteobacteria	
739						oligotype_740_627		
740	Tissierellia	Peptoniphilaceae	Anaerococcus	Bacteria	Tissierellales	oligotype_741_625	Firmicutes	Anaerococcus prevotii
741						oligotype_742_624		
742	Bacteroidia			Bacteria	Bacteroidales	oligotype_743_624	Bacteroidetes	
743	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_744_623	Bacteroidetes	
744	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_745_621	Proteobacteria	Klebsiella pneumoniae
745	Betaproteobacteria	Burkholderiaceae	Burkholderia	Bacteria	Burkholderiales	oligotype_746_621	Proteobacteria	Burkholderia cenocepacia
746	Clostridia	Lachnospiraceae	Blautia	Bacteria	Clostridiales	oligotype_747_618	Firmicutes	
747	Clostridia	Eubacteriaceae	Eubacterium	Bacteria	Clostridiales	oligotype_748_617	Firmicutes	Eubacterium rectale
748	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_749_611	Proteobacteria	Sphingomonas elodea
749	Bacteroidia	Prevotellaceae		Bacteria	Bacteroidales	oligotype_750_607	Bacteroidetes	
750	Tissierellia	Peptoniphilaceae	Anaerococcus	Bacteria	Tissierellales	oligotype_751_606	Firmicutes	Anaerococcus prevotii
751	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_752_606	Proteobacteria	
752	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_753_605	Proteobacteria	
753	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_754_605	Proteobacteria	
754	Negativicutes	Veillonellaceae	Dialister	Bacteria	Veillonellales	oligotype_755_602	Firmicutes	
755	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_756_602	Proteobacteria	Pantoea ananatis
756	Tissierellia			Bacteria	Tissierellales	oligotype_757_602	Firmicutes	
757	Cytophagia	Flammeovirgaceae		Bacteria	Cytophagales	oligotype_758_598	Bacteroidetes	
758	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_759_597	Proteobacteria	
759	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_760_596	Proteobacteria	
760	Tissierellia	Peptoniphilaceae		Bacteria	Tissierellales	oligotype_761_595	Firmicutes	
761	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_762_595	Proteobacteria	Pantoea ananatis
762	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_763_592	Proteobacteria	
763	Gammaproteobacteria	Enterobacteriaceae	Morganella	Bacteria	Enterobacterales	oligotype_764_592	Proteobacteria	Morganella morganii
764	Clostridia	Lachnospiraceae	Blautia	Bacteria	Clostridiales	oligotype_765_592	Firmicutes	
765	Bacilli	Aerococcaceae		Bacteria	Lactobacillales	oligotype_766_590	Firmicutes	
766	Bacteroidia	Prevotellaceae		Bacteria	Bacteroidales	oligotype_767_589	Bacteroidetes	
767	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_768_586	Proteobacteria	
768	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_769_586	Proteobacteria	
769	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_770_586	Proteobacteria	Pseudomonas stutzeri
770	Tissierellia	Peptoniphilaceae	Anaerococcus	Bacteria	Tissierellales	oligotype_771_582	Firmicutes	
771	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_772_582	Proteobacteria	
772	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_773_580	Proteobacteria	Pantoea ananatis
773	Clostridia	Oscillospiraceae		Bacteria	Clostridiales	oligotype_774_578	Firmicutes	
774	Flavobacteriia	Flavobacteriaceae		Bacteria	Flavobacteriales	oligotype_775_576	Bacteroidetes	
775	Rubrobacteria	Rubrobacteraceae	Rubrobacter	Bacteria	Rubrobacterales	oligotype_776_573	Actinobacteria	Rubrobacter xylanophilus
776	Bacilli	Enterococcaceae	Tetragenococcus	Bacteria	Lactobacillales	oligotype_777_570	Firmicutes	Tetragenococcus halophilus
777	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_778_569	Proteobacteria	
778	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_779_568	Proteobacteria	
779	Flavobacteriia	Flavobacteriaceae	Chryseobacterium	Bacteria	Flavobacteriales	oligotype_780_566	Bacteroidetes	Chryseobacterium gleum
780	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_781_566	Bacteroidetes	Bacteroides finegoldii
781	Alphaproteobacteria	Rhizobiaceae	Agrobacterium	Bacteria	Rhizobiales	oligotype_782_565	Proteobacteria	Agrobacterium tumefaciens
782	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_783_564	Bacteroidetes	
783	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_784_562	Proteobacteria	
784	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_785_562	Bacteroidetes	
785	Betaproteobacteria	Oxalobacteraceae		Bacteria	Burkholderiales	oligotype_786_561	Proteobacteria	
786	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_787_560	Proteobacteria	
787	Bacilli	Carnobacteriaceae	Carnobacterium	Bacteria	Lactobacillales	oligotype_788_559	Firmicutes	
788	Bacteroidia	Porphyromonadaceae	Porphyromonas	Bacteria	Bacteroidales	oligotype_789_557	Bacteroidetes	Porphyromonas asaccharolytica
789	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_790_552	Proteobacteria	Massilia timonae
790						oligotype_791_551		
791	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_792_549	Proteobacteria	Acinetobacter lwoffii
792	Alphaproteobacteria	Brucellaceae	Brucella	Bacteria	Rhizobiales	oligotype_793_548	Proteobacteria	
793	Erysipelotrichia	Erysipelotrichaceae	Erysipelatoclostridium	Bacteria	Erysipelotrichales	oligotype_794_546	Firmicutes	Erysipelatoclostridium ramosum
794	Actinobacteria	Micrococcaceae	Micrococcus	Bacteria	Micrococcales	oligotype_795_545	Actinobacteria	Micrococcus luteus
795	Erysipelotrichia	Erysipelotrichaceae		Bacteria	Erysipelotrichales	oligotype_796_544	Firmicutes	
796	Clostridia	Lachnospiraceae	Roseburia	Bacteria	Clostridiales	oligotype_797_544	Firmicutes	
797	Bacilli	Bacillales Unassigned Family	Gemella	Bacteria	Bacillales	oligotype_798_544	Firmicutes	
798	Bacilli	Enterococcaceae	Enterococcus	Bacteria	Lactobacillales	oligotype_799_542	Firmicutes	Enterococcus faecalis
799	Tissierellia	Peptoniphilaceae	Peptoniphilus	Bacteria	Tissierellales	oligotype_800_542	Firmicutes	Peptoniphilus duerdenii
800	Bacteroidia	Tannerellaceae	Parabacteroides	Bacteria	Bacteroidales	oligotype_801_538	Bacteroidetes	Parabacteroides distasonis
801	Bacteroidia			Bacteria	Bacteroidales	oligotype_802_537	Bacteroidetes	
802	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_803_536	Firmicutes	
803	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_804_534	Proteobacteria	
804	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_805_534	Bacteroidetes	
805	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_806_531	Bacteroidetes	
806	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_807_523	Proteobacteria	Paracoccus denitrificans
807	Actinobacteria	Bifidobacteriaceae	Bifidobacterium	Bacteria	Bifidobacteriales	oligotype_808_522	Actinobacteria	Bifidobacterium dentium
808	Bacteroidia	Prevotellaceae		Bacteria	Bacteroidales	oligotype_809_522	Bacteroidetes	
809	Actinobacteria	Bifidobacteriaceae	Gardnerella	Bacteria	Bifidobacteriales	oligotype_810_521	Actinobacteria	Gardnerella vaginalis
810	Bacilli	Streptococcaceae	Streptococcus	Bacteria	Lactobacillales	oligotype_811_514	Firmicutes	Streptococcus gordonii
811	Gammaproteobacteria	Enterobacteriaceae	Citrobacter	Bacteria	Enterobacterales	oligotype_812_512	Proteobacteria	Citrobacter freundii
812	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_813_512	Actinobacteria	
813	Gammaproteobacteria	Enterobacteriaceae	Proteus	Bacteria	Enterobacterales	oligotype_814_511	Proteobacteria	
814	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_815_510	Bacteroidetes	Bacteroides xylanisolvens
815	Bacilli	Lactobacillaceae	Lactobacillus	Bacteria	Lactobacillales	oligotype_816_509	Firmicutes	Lactobacillus ruminis
816	Alphaproteobacteria	Sphingomonadaceae	Sphingomonas	Bacteria	Sphingomonadales	oligotype_817_505	Proteobacteria	
817	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_818_504	Proteobacteria	
818	Bacteroidia	Porphyromonadaceae		Bacteria	Bacteroidales	oligotype_819_503	Bacteroidetes	
819	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_820_500	Proteobacteria	
820	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_821_499	Bacteroidetes	Prevotella bivia
821	Bacteroidia	Prevotellaceae	Prevotella	Bacteria	Bacteroidales	oligotype_822_498	Bacteroidetes	
822	Betaproteobacteria	Neisseriaceae		Bacteria	Neisseriales	oligotype_823_495	Proteobacteria	
823	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_824_481	Firmicutes	
824	Gammaproteobacteria	Xanthomonadaceae	Xanthomonas	Bacteria	Xanthomonadales	oligotype_825_479	Proteobacteria	
825	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_826_477	Proteobacteria	Acinetobacter haemolyticus
826	Gammaproteobacteria	Moraxellaceae	Psychrobacter	Bacteria	Pseudomonadales	oligotype_827_477	Proteobacteria	
827	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_828_477	Proteobacteria	
828	Bacteroidia			Bacteria	Bacteroidales	oligotype_829_475	Bacteroidetes	
829	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_830_475	Firmicutes	Staphylococcus epidermidis
830	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_831_474	Firmicutes	
831	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_832_472	Actinobacteria	
832	Alphaproteobacteria	Sphingomonadaceae	Novosphingobium	Bacteria	Sphingomonadales	oligotype_833_469	Proteobacteria	Novosphingobium pentaromativorans
833	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_834_468	Proteobacteria	
834	Bacilli	Lactobacillaceae	Lactobacillus	Bacteria	Lactobacillales	oligotype_835_464	Firmicutes	Lactobacillus curvatus
835						oligotype_836_463		
836	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_837_462	Proteobacteria	
837	Gammaproteobacteria	Enterobacteriaceae	Morganella	Bacteria	Enterobacterales	oligotype_838_460	Proteobacteria	
838	Alphaproteobacteria	Rhizobiaceae		Bacteria	Rhizobiales	oligotype_839_458	Proteobacteria	
839	Tissierellia	Peptoniphilaceae		Bacteria	Tissierellales	oligotype_840_458	Firmicutes	
840	Tissierellia	Peptoniphilaceae	Parvimonas	Bacteria	Tissierellales	oligotype_841_457	Firmicutes	Parvimonas micra
841	Gammaproteobacteria	Xanthomonadaceae	Xanthomonas	Bacteria	Xanthomonadales	oligotype_842_457	Proteobacteria	
842	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_843_457	Actinobacteria	
843	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_844_455	Bacteroidetes	
844	Gammaproteobacteria	Enterobacteriaceae	Providencia	Bacteria	Enterobacterales	oligotype_845_448	Proteobacteria	Providencia rettgeri
845	Clostridia	Lachnospiraceae	Blautia	Bacteria	Clostridiales	oligotype_846_448	Firmicutes	
846						oligotype_847_447		
847	Tissierellia	Peptoniphilaceae		Bacteria	Tissierellales	oligotype_848_447	Firmicutes	
848	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_849_444	Proteobacteria	
849	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_850_443	Firmicutes	Staphylococcus aureus
850	Bacilli	Aerococcaceae	Aerococcus	Bacteria	Lactobacillales	oligotype_851_441	Firmicutes	Aerococcus viridans
851	Alphaproteobacteria	Rhizobiaceae	Agrobacterium	Bacteria	Rhizobiales	oligotype_852_440	Proteobacteria	Agrobacterium tumefaciens
852	Flavobacteriia	Flavobacteriaceae	Capnocytophaga	Bacteria	Flavobacteriales	oligotype_853_440	Bacteroidetes	Capnocytophaga sputigena
853	Bacilli	Streptococcaceae	Streptococcus	Bacteria	Lactobacillales	oligotype_854_439	Firmicutes	Streptococcus anginosus
854	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_855_435	Proteobacteria	
855	Betaproteobacteria	Burkholderiaceae	Burkholderia	Bacteria	Burkholderiales	oligotype_856_434	Proteobacteria	Burkholderia cenocepacia
856	Tissierellia	Peptoniphilaceae	Peptoniphilus	Bacteria	Tissierellales	oligotype_857_433	Firmicutes	
857	Clostridia	Lachnospiraceae	Coprococcus	Bacteria	Clostridiales	oligotype_858_433	Firmicutes	Coprococcus eutactus
858	Alphaproteobacteria	Methylobacteriaceae	Methylobacterium	Bacteria	Rhizobiales	oligotype_859_430	Proteobacteria	
859	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_860_426	Proteobacteria	Acinetobacter parvus
860	Bacilli	Enterococcaceae	Enterococcus	Bacteria	Lactobacillales	oligotype_861_425	Firmicutes	
861	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_862_424	Proteobacteria	
862						oligotype_863_423		
863	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_864_421	Proteobacteria	
